id,address_state,application_type,emp_length,emp_title,grade,home_ownership,issue_date,last_credit_pull_date,last_payment_date,loan_status,next_payment_date,member_id,purpose,sub_grade,term,verification_status,annual_income,dti,installment,int_rate,loan_amount,total_acc,total_payment
1033711,CA,INDIVIDUAL,10+ years,KP Corporation,B,RENT,11-11-2021,16-05-2021,14-04-2021,Fully Paid,14-05-2021,1263287,credit card,B5, 36 months,Not Verified,51000.0,0.1016,335.45,0.1269,10000,11,11953
1033959,FL,INDIVIDUAL,3 years,fudpuckers,C,RENT,11-11-2021,16-04-2021,14-04-2021,Fully Paid,14-05-2021,1263746,Debt consolidation,C2, 36 months,Verified,23000.0,0.1007,435.73,0.1427,12700,15,15507
1033990,NJ,INDIVIDUAL,10+ years,fedex,C,RENT,11-11-2021,15-11-2021,14-12-2021,Fully Paid,14-01-2022,1263570,home improvement,C1, 36 months,Verified,50000.0,0.1102,373.24,0.1349,11000,16,13436
1039971,UT,INDIVIDUAL,< 1 year,Clearlink,B,RENT,11-12-2021,16-05-2021,14-12-2021,Fully Paid,14-01-2022,1269924,credit card,B3, 36 months,Source Verified,25000.0,0.2299,136.44,0.1171,4125,28,4927
1040578,NY,INDIVIDUAL,5 years,bette&cring llc,B,RENT,11-11-2021,16-04-2021,14-02-2021,Fully Paid,14-03-2021,1270557,Debt consolidation,B4, 36 months,Not Verified,75500.0,0.162,100.25,0.1242,3000,15,3554
1042915,GA,INDIVIDUAL,5 years,ocharleys,A,OWN,11-12-2021,13-07-2021,13-02-2021,Charged Off,13-03-2021,1273215,Debt consolidation,A3, 36 months,Not Verified,35000.0,0.1707,311.11,0.0751,10000,17,4722
1043012,OH,INDIVIDUAL,7 years,Boltaron Performance Products,E,MORTGAGE,11-12-2021,13-10-2021,13-05-2021,Charged Off,13-06-2021,1273106,credit card,E1, 60 months,Source Verified,35000.0,0.1317,437.63,0.1864,17000,12,8222
1045892,MO,INDIVIDUAL,3 years,grass pad inc,A,OWN,11-12-2021,14-12-2021,14-12-2021,Fully Paid,14-01-2022,1276718,credit card,A5, 36 months,Not Verified,19200.0,0.1475,254.03,0.089,8000,10,9145
1048044,PA,INDIVIDUAL,8 years,Saratoga slice inc.,C,OWN,11-12-2021,14-10-2021,14-02-2021,Fully Paid,14-03-2021,1279180,other,C1, 36 months,Not Verified,25000.0,0.2189,220.55,0.1349,6500,17,7810
1051225,CA,INDIVIDUAL,3 years,Scripps Clinic,B,RENT,11-12-2021,15-10-2021,15-01-2021,Fully Paid,15-02-2021,1282312,medical,B4, 36 months,Not Verified,31200.0,0.1935,133.67,0.1242,4000,8,4827
1051321,CT,INDIVIDUAL,7 years,stamford hospital,A,RENT,11-12-2021,16-01-2021,14-12-2021,Fully Paid,14-01-2022,1282618,Debt consolidation,A4, 36 months,Not Verified,83004.0,0.0742,170.54,0.079,5450,31,6139
1052616,FL,INDIVIDUAL,6 years,A&A Sheetmetal Contractors Corp.,C,RENT,11-12-2021,16-05-2021,16-05-2021,Current,16-06-2021,1284174,car,C3, 60 months,Source Verified,51008.0,0.0814,198.3,0.1465,8400,10,10523
1053384,CA,INDIVIDUAL,10+ years,orange county head start,C,RENT,11-12-2021,16-01-2021,14-12-2021,Fully Paid,14-01-2022,1284971,Debt consolidation,C3, 36 months,Source Verified,32160.0,0.2347,179.37,0.1465,5200,16,6457
1053868,IL,INDIVIDUAL,4 years,A-tec Ambulance,C,MORTGAGE,11-12-2021,16-05-2021,14-07-2021,Fully Paid,14-08-2021,1285483,Debt consolidation,C2, 36 months,Not Verified,45000.0,0.2187,356.82,0.1427,10400,18,12783
1054018,CA,INDIVIDUAL,7 years,Kaiser Permanente,E,RENT,11-12-2021,16-05-2021,13-11-2021,Fully Paid,13-12-2021,1285626,Debt consolidation,E5, 60 months,Verified,152000.0,0.1328,639.87,0.203,24000,24,32209
1054178,TX,INDIVIDUAL,10+ years,Raytheon,B,MORTGAGE,11-12-2021,16-05-2021,16-05-2021,Current,16-06-2021,1285805,home improvement,B3, 60 months,Source Verified,133224.0,0.1097,272.37,0.1171,18000,30,14424
1055974,OR,INDIVIDUAL,6 years,NW Portland Area Indian Health Board,A,RENT,11-12-2021,15-11-2021,14-07-2021,Fully Paid,14-08-2021,1287544,Debt consolidation,A4, 36 months,Not Verified,66000.0,0.1242,312.91,0.079,10000,24,11234
1058924,FL,INDIVIDUAL,< 1 year,America's Second Harvest Big Bend,A,RENT,11-12-2021,14-12-2021,14-12-2021,Fully Paid,14-01-2022,1290722,Debt consolidation,A5, 36 months,Source Verified,35000.0,0.1495,152.42,0.089,4800,20,5487
1059100,PA,INDIVIDUAL,6 years,Rettew Associates,A,OWN,11-12-2021,16-03-2021,12-06-2021,Fully Paid,12-07-2021,1290913,Debt consolidation,A5, 36 months,Verified,65000.0,0.1045,722.39,0.089,22750,32,23700
1059801,MD,INDIVIDUAL,< 1 year,State of Maryland,C,RENT,11-12-2021,15-08-2021,15-08-2021,Fully Paid,15-09-2021,1291428,Debt consolidation,C5, 60 months,Not Verified,43000.0,0.0756,379.04,0.1596,15600,7,22134
1059974,CA,INDIVIDUAL,7 years,Cox Communications,B,RENT,11-12-2021,16-05-2021,13-10-2021,Fully Paid,13-11-2021,1291594,Debt consolidation,B1, 36 months,Verified,65000.0,0.1036,515.6,0.0991,16000,17,17996
1060369,NJ,INDIVIDUAL,4 years,Ford Atlantic Fastener Corporation,A,RENT,11-12-2021,16-05-2021,13-11-2021,Fully Paid,13-12-2021,1292120,credit card,A4, 36 months,Verified,65000.0,0.1464,876.13,0.079,28000,15,31033
1060544,RI,INDIVIDUAL,7 years,MENS  WEARHOUSE,D,RENT,11-12-2021,15-07-2021,14-12-2021,Fully Paid,14-01-2022,1292305,credit card,D4, 36 months,Verified,67500.0,0.2484,720.64,0.1758,20050,29,25943
1060597,SC,INDIVIDUAL,4 years,vanderbuit mtg,C,MORTGAGE,11-12-2021,15-01-2021,15-01-2021,Fully Paid,15-02-2021,1292355,other,C1, 36 months,Source Verified,90000.0,0.0693,508.96,0.1349,15000,17,18385
1060630,TX,INDIVIDUAL,10+ years,shell Oil,E,MORTGAGE,11-12-2021,14-07-2021,14-06-2021,Fully Paid,14-07-2021,1292392,credit card,E2, 60 months,Verified,80000.0,0.2682,500.33,0.1903,30000,29,26880
1060696,FL,INDIVIDUAL,2 years,Diocese of Florida,C,RENT,11-12-2021,16-05-2021,12-12-2021,Fully Paid,12-01-2022,1292466,credit card,C2, 60 months,Source Verified,80000.0,0.0651,280.91,0.1427,12000,18,13601
1060841,CO,INDIVIDUAL,5 years,The Bridge Assisted Living,A,RENT,11-12-2021,16-05-2021,14-12-2021,Fully Paid,14-01-2022,1292806,credit card,A4, 36 months,Not Verified,26000.0,0.1283,375.49,0.079,12000,21,13517
1062043,VA,INDIVIDUAL,3 years,ourisma fairfax toyota,C,RENT,11-12-2021,15-05-2021,13-07-2021,Fully Paid,13-08-2021,1293888,credit card,C3, 60 months,Verified,68500.0,0.1817,276.2,0.1465,11700,21,14116
1063199,CA,INDIVIDUAL,< 1 year,US Bank,D,MORTGAGE,11-12-2021,15-01-2021,13-10-2021,Fully Paid,13-11-2021,1295495,Debt consolidation,D5, 60 months,Verified,75000.0,0.1058,638.25,0.1825,25000,29,32076
1065470,FL,INDIVIDUAL,5 years,AH Interiors Inc.,B,RENT,11-12-2021,14-08-2021,12-10-2021,Fully Paid,12-11-2021,1299579,Debt consolidation,B1, 36 months,Verified,110000.0,0.1,580.05,0.0991,18000,22,19207
1069469,LA,INDIVIDUAL,10+ years,"Stewart Enterprises, Inc.",A,MORTGAGE,11-12-2021,12-06-2021,16-05-2021,Fully Paid,16-06-2021,1304526,Debt consolidation,A1, 36 months,Not Verified,45600.0,0.0534,182.62,0.0603,6000,28,6066
1070078,AZ,INDIVIDUAL,5 years,Southwest Rural metro,C,OWN,11-12-2021,15-12-2021,13-06-2021,Fully Paid,13-07-2021,1305201,Debt consolidation,C3, 60 months,Not Verified,72000.0,0.1612,153.45,0.1465,6500,23,7678
